station,local_date,target_date,target_max_apparent_f,target_exceed_95f,model_point_f,model_q10_f,model_q50_f,model_q90_f,model_exceed_95_probability,persistence_f,climatology_f,climatology_exceed_95_probability
72530094846,2024-05-25,2024-05-26,71.960000,0,77.426284,69.735648,76.409713,82.246692,0.017612,75.020000,75.679828,0.014599
72530094846,2024-05-26,2024-05-27,71.960000,0,74.897513,65.241572,75.655841,81.419956,0.039425,71.960000,76.711998,0.014599
72530094846,2024-05-27,2024-05-28,71.060000,0,74.905258,64.718099,74.706286,80.537152,0.021105,71.960000,77.395122,0.014599
72530094846,2024-05-28,2024-05-29,68.000000,0,73.205727,65.088767,73.910430,81.392298,0.034414,71.060000,77.722107,0.014599
72530094846,2024-05-29,2024-05-30,69.980000,0,72.328362,63.973079,72.195496,79.508620,0.012282,68.000000,77.969509,0.014599
72530094846,2024-05-30,2024-05-31,78.980000,0,73.936747,66.099397,75.544762,79.606783,0.023793,69.980000,78.099790,0.014599
72530094846,2024-05-31,2024-06-01,66.920000,0,81.470048,72.691303,81.486659,83.809625,0.029157,78.980000,78.202225,0.014599
72530094846,2024-06-01,2024-06-02,75.920000,0,75.740755,66.535689,76.341467,81.225381,0.028565,66.920000,78.449069,0.014599
72530094846,2024-06-02,2024-06-03,86.516438,0,76.546603,70.821396,79.002046,82.873251,0.023051,75.920000,78.677252,0.007299
72530094846,2024-06-03,2024-06-04,85.404044,0,83.473498,73.636546,84.113089,89.856343,0.063205,86.516438,78.843480,0.021898
72530094846,2024-06-04,2024-06-05,78.980000,0,84.992539,76.776446,85.054278,91.784641,0.020078,85.404044,78.970189,0.029197
72530094846,2024-06-05,2024-06-06,78.080000,0,80.021678,72.676505,80.404019,86.988433,0.072035,78.980000,79.304490,0.043796
72530094846,2024-06-06,2024-06-07,77.000000,0,77.295977,71.524269,77.868681,83.150780,0.016505,78.080000,79.618300,0.051095
72530094846,2024-06-07,2024-06-08,75.920000,0,75.577451,70.974863,78.218890,83.378506,0.013582,77.000000,79.809106,0.058394
72530094846,2024-06-08,2024-06-09,80.060000,0,75.201755,67.742440,79.118589,83.889800,0.036366,75.920000,80.179198,0.065693
72530094846,2024-06-09,2024-06-10,68.000000,0,75.011998,68.479774,76.642103,81.928500,0.021127,80.060000,80.344760,0.072993
72530094846,2024-06-10,2024-06-11,77.000000,0,70.734396,63.986718,73.102958,80.581335,0.024079,68.000000,80.256218,0.072993
72530094846,2024-06-11,2024-06-12,87.584739,0,81.631433,71.879203,80.609627,83.580984,0.021883,77.000000,80.524106,0.072993
72530094846,2024-06-12,2024-06-13,93.658478,0,91.411349,76.063276,87.907373,93.674469,0.069051,87.584739,80.871216,0.087591
72530094846,2024-06-13,2024-06-14,83.289814,0,89.236773,82.519982,88.089655,97.363915,0.265823,93.658478,81.083586,0.087591
72530094846,2024-06-14,2024-06-15,85.168031,0,81.260349,75.548482,81.649649,88.010017,0.030745,83.289814,81.415804,0.087591
72530094846,2024-06-15,2024-06-16,97.719217,1,81.302892,74.485661,83.231743,88.130338,0.052278,85.168031,81.369185,0.087591
72530094846,2024-06-16,2024-06-17,98.313688,1,84.361353,77.071317,85.347199,94.937487,0.107882,97.719217,81.178830,0.087591
72530094846,2024-06-17,2024-06-18,97.471035,1,89.937264,82.755076,89.504300,97.474533,0.071913,98.313688,81.241545,0.087591
72530094846,2024-06-18,2024-06-19,96.036726,1,89.429086,81.572152,88.920252,95.823051,0.173508,97.471035,81.372674,0.072993
72530094846,2024-06-19,2024-06-20,88.216520,0,85.059582,79.184596,87.596966,95.852744,0.109274,96.036726,81.683654,0.065693
72530094846,2024-06-20,2024-06-21,95.819739,1,81.095699,73.643327,83.437763,89.962099,0.036081,88.216520,81.884283,0.058394
72530094846,2024-06-21,2024-06-22,94.376259,0,91.811760,78.389191,92.229800,101.336937,0.216559,95.819739,82.338478,0.065693
72530094846,2024-06-22,2024-06-23,78.980000,0,85.549323,79.560245,89.937338,94.515246,0.154130,94.376259,82.706418,0.072993
72530094846,2024-06-23,2024-06-24,88.426456,0,78.111262,74.609367,80.203833,86.824955,0.056649,78.980000,82.657859,0.072993
72530094846,2024-06-24,2024-06-25,88.331452,0,84.994459,76.731895,88.795174,95.896944,0.140213,88.426456,82.788405,0.065693
72530094846,2024-06-25,2024-06-26,84.671910,0,81.673621,76.040926,83.425484,90.947818,0.018886,88.331452,83.322869,0.072993
72530094846,2024-06-26,2024-06-27,73.040000,0,85.537190,75.733447,85.786582,91.132733,0.052133,84.671910,84.001738,0.102190
72530094846,2024-06-27,2024-06-28,73.940000,0,77.318249,70.533456,76.869535,81.705738,0.015483,73.040000,84.182031,0.087591
72530094846,2024-06-28,2024-06-29,92.401802,0,85.710079,74.379763,81.972276,88.445195,0.105020,73.940000,84.428829,0.094891
72530094846,2024-06-29,2024-06-30,69.980000,0,92.235547,77.944696,88.018466,96.413751,0.388204,92.401802,84.282738,0.102190
72530094846,2024-06-30,2024-07-01,73.040000,0,71.224212,66.382218,72.225640,80.546410,0.014134,69.980000,84.593437,0.109489
72530094846,2024-07-01,2024-07-02,83.381300,0,80.722306,72.794215,80.227983,84.411710,0.053494,73.040000,85.036740,0.124088
72530094846,2024-07-02,2024-07-03,87.934045,0,81.207407,73.929051,82.294005,87.041910,0.025027,83.381300,85.185975,0.124088
72530094846,2024-07-03,2024-07-04,84.374149,0,93.437912,78.310403,90.783373,95.614521,0.082534,87.934045,85.295841,0.124088
72530094846,2024-07-04,2024-07-05,81.785454,0,87.777151,78.266686,87.410919,94.019452,0.098336,84.374149,85.374662,0.131387
72530094846,2024-07-05,2024-07-06,81.782293,0,79.425250,75.089164,81.209092,88.158194,0.027587,81.785454,85.258504,0.124088
72530094846,2024-07-06,2024-07-07,87.759431,0,84.331392,76.157730,84.523839,91.358947,0.029816,81.782293,84.837461,0.109489
72530094846,2024-07-07,2024-07-08,88.216520,0,85.038042,75.732982,86.878729,92.108843,0.109398,87.759431,84.545076,0.102190
72530094846,2024-07-08,2024-07-09,82.766242,0,84.762541,79.084967,86.909920,93.570230,0.155653,88.216520,84.676167,0.102190
72530094846,2024-07-09,2024-07-10,83.724317,0,85.667478,78.252640,84.773310,91.286749,0.054729,82.766242,84.879492,0.116788
72530094846,2024-07-10,2024-07-11,82.519648,0,83.928166,76.422548,83.858209,90.013313,0.029703,83.724317,85.078567,0.124088
72530094846,2024-07-11,2024-07-12,86.666937,0,83.907477,75.168440,83.792702,89.937654,0.054324,82.519648,84.931703,0.109489
72530094846,2024-07-12,2024-07-13,95.984159,1,89.470632,79.163187,88.000685,94.274653,0.065902,86.666937,84.726799,0.109489
72530094846,2024-07-13,2024-07-14,93.959108,0,90.168135,79.575775,89.777858,98.093398,0.126989,95.984159,84.771630,0.109489
72530094846,2024-07-14,2024-07-15,99.039876,1,87.395036,78.434253,86.748352,95.241896,0.115952,93.959108,85.318081,0.109489
72530094846,2024-07-15,2024-07-16,88.599917,0,97.094205,80.176460,91.893965,103.184250,0.469323,99.039876,85.454443,0.116788
72530094846,2024-07-16,2024-07-17,81.180332,0,86.130510,78.971097,86.366593,94.336195,0.093512,88.599917,85.645640,0.116788
72530094846,2024-07-17,2024-07-18,73.940000,0,78.690760,76.992008,79.841375,86.603662,0.066655,81.180332,85.924266,0.124088
72530094846,2024-07-18,2024-07-19,78.980000,0,79.166298,73.152602,77.320617,83.353563,0.010456,73.940000,86.308952,0.138686
72530094846,2024-07-19,2024-07-20,79.070000,0,81.799354,76.038980,82.006185,87.610495,0.049344,78.980000,86.484422,0.145985
72530094846,2024-07-20,2024-07-21,83.408591,0,82.206464,75.972414,82.974898,88.778810,0.046714,79.070000,86.476095,0.153285
72530094846,2024-07-21,2024-07-22,83.820992,0,85.248255,78.816824,85.242903,92.035176,0.193905,83.408591,86.337171,0.153285
72530094846,2024-07-22,2024-07-23,87.173409,0,85.594805,78.971318,85.561735,92.820959,0.166814,83.820992,86.352975,0.145985
72530094846,2024-07-23,2024-07-24,75.110000,0,85.877921,78.702958,85.892572,93.380499,0.157552,87.173409,86.324814,0.138686
72530094846,2024-07-24,2024-07-25,77.540000,0,81.292144,75.430557,80.726618,88.122130,0.056425,75.110000,86.156268,0.124088
72530094846,2024-07-25,2024-07-26,80.446082,0,83.803410,75.504356,81.160383,88.039277,0.025347,77.540000,85.852891,0.116788
72530094846,2024-07-26,2024-07-27,84.531440,0,79.210404,75.626185,82.007273,88.172663,0.034526,80.446082,85.394163,0.109489
72530094846,2024-07-27,2024-07-28,88.146903,0,85.525217,80.121654,86.561031,91.034390,0.096037,84.531440,85.485438,0.109489
72530094846,2024-07-28,2024-07-29,84.846523,0,85.631943,78.966742,85.180804,92.570225,0.123867,88.146903,85.337390,0.109489
72530094846,2024-07-29,2024-07-30,94.711584,0,84.818686,78.369058,84.097968,92.782282,0.135974,84.846523,85.108673,0.102190
72530094846,2024-07-30,2024-07-31,94.798293,0,94.395498,80.652276,93.598973,100.883523,0.453900,94.711584,84.977703,0.094891
72530094846,2024-07-31,2024-08-01,90.409894,0,93.270478,83.816427,93.468424,99.508733,0.240193,94.798293,84.649182,0.080292
72530094846,2024-08-01,2024-08-02,88.853817,0,87.110564,80.860222,88.911859,96.354795,0.086250,90.409894,84.694557,0.087591
72530094846,2024-08-02,2024-08-03,94.365416,0,85.238701,77.128460,84.533631,92.801577,0.093237,88.853817,84.521715,0.087591
72530094846,2024-08-03,2024-08-04,90.676072,0,89.724561,80.151819,90.394662,98.906157,0.186533,94.365416,84.241921,0.080292
72530094846,2024-08-04,2024-08-05,97.352611,1,91.817234,85.225971,90.866986,96.401242,0.084502,90.676072,84.173978,0.072993
72530094846,2024-08-05,2024-08-06,75.020000,0,89.882603,80.236917,88.964218,98.097056,0.349561,97.352611,84.276622,0.072993
72530094846,2024-08-06,2024-08-07,77.000000,0,75.108224,71.818842,76.073454,84.046079,0.063107,75.020000,84.482249,0.072993
72530094846,2024-08-07,2024-08-08,81.901839,0,80.369431,73.026410,77.167676,84.977788,0.039591,77.000000,84.642247,0.072993
72530094846,2024-08-08,2024-08-09,71.060000,0,83.813496,76.194828,84.544805,88.594432,0.043789,81.901839,84.504998,0.072993
72530094846,2024-08-09,2024-08-10,73.940000,0,72.633484,69.996114,72.499987,81.249522,0.034650,71.060000,84.270460,0.065693
72530094846,2024-08-10,2024-08-11,78.980000,0,75.515068,70.255610,74.380019,81.212924,0.044048,73.940000,84.343759,0.058394
72530094846,2024-08-11,2024-08-12,80.210166,0,80.282892,73.240146,80.191683,84.964586,0.040761,78.980000,84.284192,0.065693
72530094846,2024-08-12,2024-08-13,84.531440,0,81.138744,74.637360,80.747167,86.456318,0.031039,80.210166,84.280612,0.058394
72530094846,2024-08-13,2024-08-14,85.813920,0,85.408469,78.269182,84.495162,90.345324,0.020052,84.531440,84.157953,0.065693
72530094846,2024-08-14,2024-08-15,75.920000,0,87.626385,79.783683,87.020696,93.046529,0.059724,85.813920,84.113047,0.065693
72530094846,2024-08-15,2024-08-16,88.790950,0,78.092181,72.500651,77.522493,86.094266,0.038551,75.920000,84.255901,0.080292
72530094846,2024-08-16,2024-08-17,83.526989,0,86.160388,76.560800,85.158446,93.252170,0.048931,88.790950,84.027058,0.080292
72530094846,2024-08-17,2024-08-18,78.080000,0,83.187254,76.948696,82.969884,89.216316,0.039131,83.526989,83.733214,0.072993
72530094846,2024-08-18,2024-08-19,75.920000,0,77.154396,72.264245,77.526896,85.853262,0.012792,78.080000,83.676837,0.087591
72530094846,2024-08-19,2024-08-20,71.960000,0,77.501291,72.375594,75.368043,83.012640,0.010970,75.920000,83.881054,0.109489
72530094846,2024-08-20,2024-08-21,75.020000,0,75.823183,70.776026,75.150748,81.092474,0.014306,71.960000,83.985310,0.116788
72530094846,2024-08-21,2024-08-22,78.080000,0,78.164440,72.795194,77.080336,82.316926,0.034326,75.020000,83.655234,0.116788
72530094846,2024-08-22,2024-08-23,81.268194,0,79.683641,73.494162,80.435291,84.986038,0.049634,78.080000,83.399671,0.116788
72530094846,2024-08-23,2024-08-24,93.151942,0,80.160044,74.887786,81.580457,86.948445,0.044809,81.268194,83.243806,0.116788
72530094846,2024-08-24,2024-08-25,94.118407,0,92.801650,77.883005,90.514444,98.779174,0.358122,93.151942,83.181543,0.116788
72530094846,2024-08-25,2024-08-26,106.118788,1,90.834075,83.706775,93.071552,98.561120,0.638129,94.118407,83.229596,0.116788
72530094846,2024-08-26,2024-08-27,115.265374,1,101.421165,84.803317,95.483060,101.065539,0.576691,106.118788,83.134878,0.124088
72530094846,2024-08-27,2024-08-28,87.801742,0,91.726181,81.743366,91.354528,103.154061,0.530624,115.265374,83.007453,0.124088
72530094846,2024-08-28,2024-08-29,90.722196,0,81.916962,74.641946,82.449508,91.835708,0.121774,87.801742,82.825479,0.116788
72530094846,2024-08-29,2024-08-30,88.146903,0,87.708814,76.693500,86.585779,96.229461,0.115785,90.722196,82.653927,0.116788
72530094846,2024-08-30,2024-08-31,82.643892,0,84.510483,75.415525,84.823409,92.223386,0.195615,88.146903,82.069942,0.109489
72530094846,2024-08-31,2024-09-01,75.920000,0,82.715566,77.239452,83.564020,88.367927,0.039287,82.643892,81.389026,0.094891
72530094846,2024-09-01,2024-09-02,75.020000,0,76.218502,71.271827,75.875417,83.607168,0.008522,75.920000,81.074429,0.087591
72530094846,2024-09-02,2024-09-03,77.000000,0,77.602791,72.453028,77.221784,83.005436,0.037471,75.020000,80.503782,0.065693
72530094846,2024-09-03,2024-09-04,81.050913,0,80.500438,73.913289,79.556269,84.515576,0.058110,77.000000,79.639649,0.043796
72530094846,2024-09-04,2024-09-05,84.798858,0,81.500585,74.214784,82.065368,86.907847,0.040252,81.050913,79.093352,0.036496
72530094846,2024-09-05,2024-09-06,69.980000,0,85.454541,76.617831,85.341946,91.313952,0.106348,84.798858,79.226587,0.036496
72530094846,2024-09-06,2024-09-07,64.940000,0,70.318365,64.659887,71.499493,80.719746,0.032403,69.980000,79.095679,0.036496
72530094846,2024-09-07,2024-09-08,71.510000,0,68.223868,61.472324,70.262727,76.631508,0.026121,64.940000,79.020391,0.036496
72530094846,2024-09-08,2024-09-09,80.060000,0,75.272636,66.655741,75.007149,80.854526,0.022165,71.510000,79.036248,0.036496
72530094846,2024-09-09,2024-09-10,79.821654,0,80.748327,71.793781,79.347128,83.849999,0.022308,80.060000,78.472507,0.036496
72530094846,2024-09-10,2024-09-11,83.484974,0,82.250917,73.809581,80.511298,85.702127,0.018168,79.821654,78.042089,0.021898
72530094846,2024-09-11,2024-09-12,85.398861,0,85.086788,74.237613,85.028215,88.172362,0.016895,83.484974,78.215765,0.036496
72530094846,2024-09-12,2024-09-13,83.771537,0,85.909670,76.957786,85.009540,90.984814,0.066847,85.398861,78.280375,0.036496
72530094846,2024-09-13,2024-09-14,87.401265,0,82.003268,75.908391,83.162612,91.552170,0.030822,83.771537,77.773649,0.029197
72530094846,2024-09-14,2024-09-15,88.274367,0,88.099554,78.030205,87.879587,94.064134,0.068582,87.401265,77.718703,0.021898
72530094846,2024-09-15,2024-09-16,87.206742,0,86.665890,78.436836,87.964061,94.257488,0.106477,88.274367,77.900335,0.021898
72530094846,2024-09-16,2024-09-17,82.777605,0,82.780988,77.458743,85.315378,91.969644,0.083756,87.206742,77.787613,0.021898
72530094846,2024-09-17,2024-09-18,84.255635,0,80.794461,75.488829,83.326038,88.596889,0.078183,82.777605,77.816740,0.021898
72530094846,2024-09-18,2024-09-19,86.940071,0,85.927768,75.164757,84.737551,91.076200,0.053704,84.255635,77.673592,0.021898
72530094846,2024-09-19,2024-09-20,88.492612,0,83.950097,77.901704,85.224642,92.251037,0.041564,86.940071,77.215618,0.021898
72530094846,2024-09-20,2024-09-21,88.885342,0,82.356489,76.496705,85.847930,94.237887,0.099457,88.492612,76.285867,0.021898
72530094846,2024-09-21,2024-09-22,78.080000,0,82.578415,76.552620,86.292033,94.397094,0.113597,88.885342,75.674811,0.021898
72530094846,2024-09-22,2024-09-23,66.020000,0,80.181302,71.360961,77.342243,87.265219,0.087101,78.080000,75.211542,0.023077
72530094846,2024-09-23,2024-09-24,66.920000,0,70.604354,65.136398,70.282638,80.578452,0.017265,66.020000,74.654271,0.024793
72530094846,2024-09-24,2024-09-25,75.920000,0,78.566094,66.047857,73.572057,88.257853,0.061597,66.920000,74.506453,0.026786
72530094846,2024-09-25,2024-09-26,75.920000,0,75.197196,69.845203,76.427832,82.575494,0.019311,75.920000,74.416983,0.029126
72530094846,2024-09-26,2024-09-27,71.960000,0,75.933011,70.518905,76.660357,83.836627,0.020977,75.920000,73.497363,0.010638
72530094846,2024-09-27,2024-09-28,71.060000,0,71.119740,64.342462,72.374562,82.784997,0.013725,71.960000,72.756632,0.011765
72530094846,2024-09-28,2024-09-29,73.040000,0,71.202416,65.122372,70.281236,83.242727,0.023578,71.060000,72.633339,0.013158
72530094846,2024-09-29,2024-09-30,77.540000,0,72.239382,67.305027,73.134219,84.088083,0.018078,73.040000,72.144987,0.014925
72530094846,2025-05-01,2025-05-02,57.020000,0,65.580584,52.987119,69.384177,79.337104,0.011692,66.920000,64.686589,0.013889
72530094846,2025-05-02,2025-05-03,53.060000,0,63.700325,53.664626,64.332854,75.240750,0.013460,57.020000,64.769110,0.012346
72530094846,2025-05-03,2025-05-04,59.000000,0,54.442866,49.923565,59.048718,70.854839,0.008724,53.060000,64.819454,0.022222
72530094846,2025-05-04,2025-05-05,59.000000,0,58.863970,50.274762,58.901096,70.573159,0.014754,59.000000,64.755518,0.020202
72530094846,2025-05-05,2025-05-06,76.010000,0,62.323536,52.139404,60.500110,73.900457,0.017122,59.000000,65.037827,0.018519
72530094846,2025-05-06,2025-05-07,71.960000,0,76.633438,63.103713,75.257269,81.488417,0.015802,76.010000,65.506183,0.017094
72530094846,2025-05-07,2025-05-08,57.020000,0,65.531265,54.636506,70.475994,78.594836,0.015036,71.960000,65.770138,0.015873
72530094846,2025-05-08,2025-05-09,66.020000,0,58.900854,48.084056,56.330906,72.554634,0.016097,57.020000,66.434486,0.014815
72530094846,2025-05-09,2025-05-10,73.040000,0,64.571467,59.854995,70.357800,77.887986,0.023649,66.020000,66.820587,0.014599
72530094846,2025-05-10,2025-05-11,70.070000,0,64.019808,55.937410,71.532254,78.487627,0.024720,73.040000,67.257921,0.014599
72530094846,2025-05-11,2025-05-12,78.980000,0,69.738902,58.222601,70.206094,79.840593,0.022857,70.070000,67.401101,0.014599
72530094846,2025-05-12,2025-05-13,78.080000,0,77.575995,66.240265,78.734092,81.452997,0.018573,78.980000,67.640746,0.014599
72530094846,2025-05-13,2025-05-14,78.980000,0,71.934400,65.755922,78.354382,84.556824,0.022584,78.080000,68.019575,0.014599
72530094846,2025-05-14,2025-05-15,95.201626,1,73.105898,65.817185,79.350820,84.686227,0.023133,78.980000,68.366910,0.014599
72530094846,2025-05-15,2025-05-16,83.103111,0,88.182253,67.864236,85.109700,96.259193,0.118977,95.201626,68.878613,0.014599
72530094846,2025-05-16,2025-05-17,70.070000,0,77.305805,66.523045,80.530919,85.974483,0.011400,83.103111,69.443814,0.014599
72530094846,2025-05-17,2025-05-18,62.960000,0,63.356509,58.072859,67.981733,79.171952,0.026842,70.070000,70.352385,0.014599
72530094846,2025-05-18,2025-05-19,54.050000,0,68.864968,57.366196,65.725198,78.534354,0.021157,62.960000,71.212592,0.007299
72530094846,2025-05-19,2025-05-20,55.940000,0,64.484481,52.521940,59.621849,71.784760,0.019785,54.050000,72.057225,0.014599
72530094846,2025-05-20,2025-05-21,51.980000,0,64.151295,53.347088,60.287274,73.286171,0.020291,55.940000,72.677102,0.014599
72530094846,2025-05-21,2025-05-22,55.940000,0,62.512933,56.261050,61.883337,77.911198,0.017109,51.980000,73.192677,0.014599
72530094846,2025-05-22,2025-05-23,62.960000,0,65.025256,59.192050,65.699907,75.412526,0.013679,55.940000,73.812562,0.014599
72530094846,2025-05-23,2025-05-24,64.040000,0,70.055303,63.223178,69.281114,74.355313,0.011874,62.960000,73.981380,0.014599
72530094846,2025-05-24,2025-05-25,66.020000,0,72.970309,64.584492,72.618943,76.059147,0.015554,64.040000,74.382840,0.014599
72530094846,2025-05-25,2025-05-26,66.020000,0,74.231592,63.553620,74.321312,79.644593,0.024354,66.020000,74.790959,0.014599
72530094846,2025-05-26,2025-05-27,66.920000,0,73.401064,62.157231,71.751605,79.104697,0.035577,66.020000,75.679828,0.014599
72530094846,2025-05-27,2025-05-28,60.980000,0,75.220719,65.322911,73.193992,79.871449,0.039454,66.920000,76.711998,0.014599
72530094846,2025-05-28,2025-05-29,69.980000,0,71.714856,63.891516,69.611728,75.965209,0.032315,60.980000,77.395122,0.014599
72530094846,2025-05-29,2025-05-30,73.040000,0,76.487125,67.107360,75.473644,80.934161,0.033812,69.980000,77.722107,0.014599
72530094846,2025-05-30,2025-05-31,62.960000,0,75.273470,69.961766,77.562142,80.911063,0.027952,73.040000,77.969509,0.014599
72530094846,2025-05-31,2025-06-01,69.080000,0,67.889005,64.670778,69.718840,75.358258,0.021084,62.960000,78.099790,0.014599
72530094846,2025-06-01,2025-06-02,81.564063,0,76.932539,66.293516,76.108655,79.840267,0.023131,69.080000,78.202225,0.014599
72530094846,2025-06-02,2025-06-03,86.309198,0,81.545102,73.183995,82.975405,85.684021,0.066749,81.564063,78.449069,0.014599
72530094846,2025-06-03,2025-06-04,71.960000,0,85.291604,74.057305,84.668412,90.694252,0.037067,86.309198,78.677252,0.007299
72530094846,2025-06-04,2025-06-05,71.960000,0,74.286890,64.088001,75.613850,82.339437,0.019667,71.960000,78.843480,0.021898
72530094846,2025-06-05,2025-06-06,77.000000,0,76.723710,65.261728,76.035913,81.845393,0.029404,71.960000,78.970189,0.029197
72530094846,2025-06-06,2025-06-07,77.000000,0,80.363999,72.503009,80.140214,83.869210,0.015328,77.000000,79.304490,0.043796
72530094846,2025-06-07,2025-06-08,78.530000,0,75.693555,70.962573,79.211546,83.395346,0.024008,77.000000,79.618300,0.051095
72530094846,2025-06-08,2025-06-09,69.980000,0,78.609019,72.124276,81.277440,87.660491,0.096219,78.530000,79.809106,0.058394
72530094846,2025-06-09,2025-06-10,77.000000,0,70.802435,63.874397,73.192337,80.430349,0.023351,69.980000,80.179198,0.065693
72530094846,2025-06-10,2025-06-11,90.230527,0,78.433184,70.376293,78.265637,83.554697,0.025963,77.000000,80.344760,0.072993
72530094846,2025-06-11,2025-06-12,77.990000,0,88.194171,75.029204,85.231303,93.702618,0.097913,90.230527,80.256218,0.072993
72530094846,2025-06-12,2025-06-13,69.980000,0,80.394934,71.530850,79.228493,86.665080,0.036055,77.990000,80.524106,0.072993
72530094846,2025-06-13,2025-06-14,74.480000,0,75.538651,67.073369,77.067584,84.806572,0.156156,69.980000,80.871216,0.087591
72530094846,2025-06-14,2025-06-15,82.436513,0,78.894175,67.258091,77.046830,82.716937,0.023332,74.480000,81.083586,0.087591
72530094846,2025-06-15,2025-06-16,86.812564,0,82.410755,72.955466,84.118502,89.355600,0.025868,82.436513,81.415804,0.087591
72530094846,2025-06-16,2025-06-17,94.376259,0,87.090010,77.170926,87.580534,94.252148,0.041678,86.812564,81.369185,0.087591
72530094846,2025-06-17,2025-06-18,84.173341,0,92.453185,82.195434,90.912227,98.474175,0.469383,94.376259,81.178830,0.087591
72530094846,2025-06-18,2025-06-19,84.998254,0,83.936440,73.934740,83.361656,91.843511,0.127126,84.173341,81.241545,0.087591
72530094846,2025-06-19,2025-06-20,85.505940,0,82.664231,76.039253,83.109096,90.625236,0.165314,84.998254,81.372674,0.072993
72530094846,2025-06-20,2025-06-21,105.760117,1,80.574924,75.756115,83.873466,90.948284,0.028910,85.505940,81.683654,0.065693
72530094846,2025-06-21,2025-06-22,103.352871,1,96.419739,81.889339,92.651052,103.196658,0.418768,105.760117,81.884283,0.058394
72530094846,2025-06-22,2025-06-23,101.042518,1,91.385430,81.588926,89.742642,101.356109,0.182511,103.352871,82.338478,0.065693
72530094846,2025-06-23,2025-06-24,101.042518,1,91.724418,81.028146,86.867813,101.069438,0.165419,101.042518,82.706418,0.072993
72530094846,2025-06-24,2025-06-25,94.576221,0,85.448649,78.630747,88.806023,100.972936,0.117240,101.042518,82.657859,0.072993
72530094846,2025-06-25,2025-06-26,101.255664,1,87.826474,75.499943,88.691154,99.712503,0.291805,94.576221,82.788405,0.065693
72530094846,2025-06-26,2025-06-27,90.107800,0,96.954955,79.194599,93.908291,101.804175,0.473752,101.255664,83.322869,0.072993
